source,target,weight
13137,11482,1.0
13137,11436,1.0
13137,8845,1.0
13137,8825,1.0
13137,13546,1.0
13137,13885,1.0
13137,12938,1.0
3664,2535,1.0
3664,6754,0.5969741
13156,7643,1.0
13156,11423,1.0
13156,11483,1.0
13156,7641,1.0
13156,16244,1.0
13156,13547,1.0
13156,13157,1.0
13156,13150,1.0
10263,103,1.0
10263,11390,0.53616226
10263,5994,0.53616226
7643,11423,1.0
7643,11483,1.0
7643,7641,1.0
7643,16244,1.0
7643,13547,1.0
7643,13157,1.0
7643,13150,1.0
7643,12940,1.0
9760,3755,0.5673965
9760,3743,1.0
9760,8728,1.0
9760,11390,0.6904117
9760,5994,0.6904117
9760,3733,0.617526
9760,3230,0.5673965
9760,3725,0.617526
3755,3743,0.5673965
3755,8728,0.5673965
3755,11390,0.597806
3755,5994,0.597806
3755,3230,1.0
103,11390,0.53616226
103,5994,0.53616226
3743,8728,1.0
3743,11390,0.6904117
3743,5994,0.6904117
3743,3733,0.617526
3743,3230,0.5673965
3743,3725,0.617526
7644,13883,1.0
7644,13884,1.0
7644,11482,1.0
7644,11436,1.0
7644,8845,1.0
7644,8825,1.0
7644,13546,1.0
7644,13885,1.0
7644,12938,1.0
7644,12937,1.0
7644,13886,1.0
7644,12936,1.0
10074,770,1.0
13883,13884,1.0
13883,11482,1.0
13883,11436,1.0
13883,8845,1.0
13883,8825,1.0
13883,13546,1.0
13883,13885,1.0
13883,12938,1.0
13883,12937,1.0
13883,13886,1.0
13883,12936,1.0
13883,12939,1.0
13883,12935,1.0
16073,16439,1.0
16073,16440,1.0
16073,16334,1.0
3571,10445,1.0
13884,11482,1.0
13884,11436,1.0
13884,8845,1.0
13884,8825,1.0
13884,13546,1.0
13884,13885,1.0
13884,12938,1.0
13884,12937,1.0
13884,13886,1.0
13884,12936,1.0
13884,12939,1.0
13884,12935,1.0
13884,13138,1.0
13884,10833,1.0
11423,11483,1.0
11423,7641,1.0
11423,16244,1.0
11423,13547,1.0
11423,13157,1.0
11423,13150,1.0
11423,12940,1.0
11423,13158,1.0
11423,7966,1.0
11423,12775,1.0
11423,13125,1.0
11483,7641,1.0
11483,16244,1.0
11483,13547,1.0
11483,13157,1.0
11483,13150,1.0
11483,12940,1.0
11483,13158,1.0
11483,7966,1.0
11483,12775,1.0
11483,13125,1.0
11483,12942,1.0
11482,11436,1.0
11482,8845,1.0
11482,8825,1.0
11482,13546,1.0
11482,13885,1.0
11482,12938,1.0
11482,12937,1.0
11482,13886,1.0
11482,12936,1.0
11482,12939,1.0
11482,12935,1.0
11482,13138,1.0
11482,10833,1.0
11436,8845,1.0
11436,8825,1.0
11436,13546,1.0
11436,13885,1.0
11436,12938,1.0
11436,12937,1.0
11436,13886,1.0
11436,12936,1.0
11436,12939,1.0
11436,12935,1.0
11436,13138,1.0
11436,10833,1.0
12746,2536,0.5884572
2535,6754,0.5969741
8845,8825,1.0
8845,13546,1.0
8845,13885,1.0
8845,12938,1.0
8845,12937,1.0
8845,13886,1.0
8845,12936,1.0
8845,12939,1.0
8845,12935,1.0
8845,13138,1.0
8845,10833,1.0
7641,16244,1.0
7641,13547,1.0
7641,13157,1.0
7641,13150,1.0
7641,12940,1.0
7641,13158,1.0
7641,7966,1.0
7641,12775,1.0
7641,13125,1.0
7641,12942,1.0
8825,13546,1.0
8825,13885,1.0
8825,12938,1.0
8825,12937,1.0
8825,13886,1.0
8825,12936,1.0
8825,12939,1.0
8825,12935,1.0
8825,13138,1.0
8825,10833,1.0
10445,10264,1.0
16244,13547,1.0
16244,13157,1.0
16244,13150,1.0
16244,12940,1.0
16244,13158,1.0
16244,7966,1.0
16244,12775,1.0
16244,13125,1.0
16244,12942,1.0
8728,11390,0.6904117
8728,5994,0.6904117
8728,3733,0.617526
8728,3230,0.5673965
8728,3725,0.617526
8728,3767,1.0
8728,6487,0.5673965
11390,5994,1.0
11390,3230,0.597806
11390,3767,0.6904117
11390,6487,0.597806
5994,3230,0.597806
5994,3767,0.6904117
5994,6487,0.597806
5994,111,0.53616226
16620,6574,1.0
16620,5618,1.0
16620,6727,1.0
16620,8857,1.0
6574,5618,1.0
6574,6727,1.0
6574,8857,1.0
13547,13157,1.0
13547,13150,1.0
13547,12940,1.0
13547,13158,1.0
13547,7966,1.0
13547,12775,1.0
13547,13125,1.0
13547,12942,1.0
13547,16255,1.0
13547,13270,1.0
13546,13885,1.0
13546,12938,1.0
13546,12937,1.0
13546,13886,1.0
13546,12936,1.0
13546,12939,1.0
13546,12935,1.0
13546,13138,1.0
13546,10833,1.0
16439,16440,1.0
16439,16334,1.0
16439,945,1.0
16439,13348,1.0
16439,16040,1.0
5618,6727,1.0
5618,8857,1.0
6754,10160,1.0
6754,6930,0.5137497
6754,12466,0.5969741
6754,4841,0.5969741
6754,4971,0.5969741
6754,9707,0.5969741
3733,3725,1.0
3733,3767,0.617526
3733,12895,0.617526
13885,12938,1.0
13885,12937,1.0
13885,13886,1.0
13885,12936,1.0
13885,12939,1.0
13885,12935,1.0
13885,13138,1.0
13885,10833,1.0
13157,13150,1.0
13157,12940,1.0
13157,13158,1.0
13157,7966,1.0
13157,12775,1.0
13157,13125,1.0
13157,12942,1.0
13157,16255,1.0
13157,13270,1.0
13157,14600,1.0
13157,16241,1.0
12938,12937,1.0
12938,13886,1.0
12938,12936,1.0
12938,12939,1.0
12938,12935,1.0
12938,13138,1.0
12938,10833,1.0
13150,12940,1.0
13150,13158,1.0
13150,7966,1.0
13150,12775,1.0
13150,13125,1.0
13150,12942,1.0
13150,16255,1.0
13150,13270,1.0
13150,14600,1.0
13150,16241,1.0
6727,8857,1.0
16440,16334,1.0
16440,945,1.0
16440,13348,1.0
16440,16040,1.0
16440,16042,1.0
12937,13886,1.0
12937,12936,1.0
12937,12939,1.0
12937,12935,1.0
12937,13138,1.0
12937,10833,1.0
3230,3767,0.5673965
3230,6487,1.0
3230,12895,0.5673965
3230,513,0.597806
3230,3772,0.5673965
12940,13158,1.0
12940,7966,1.0
12940,12775,1.0
12940,13125,1.0
12940,12942,1.0
12940,16255,1.0
12940,13270,1.0
12940,14600,1.0
12940,16241,1.0
12940,13159,1.0
16334,945,1.0
16334,13348,1.0
16334,16040,1.0
16334,16042,1.0
13886,12936,1.0
13886,12939,1.0
13886,12935,1.0
13886,13138,1.0
13886,10833,1.0
3725,3767,0.617526
3725,12895,0.617526
3725,6492,1.0
3725,3772,0.617526
13158,7966,1.0
13158,12775,1.0
13158,13125,1.0
13158,12942,1.0
13158,16255,1.0
13158,13270,1.0
13158,14600,1.0
13158,16241,1.0
13158,13159,1.0
7251,6575,1.0
12936,12939,1.0
12936,12935,1.0
12936,13138,1.0
12936,10833,1.0
12939,12935,1.0
12939,13138,1.0
12939,10833,1.0
12935,13138,1.0
12935,10833,1.0
7966,12775,1.0
7966,13125,1.0
7966,12942,1.0
7966,16255,1.0
7966,13270,1.0
7966,14600,1.0
7966,16241,1.0
7966,13159,1.0
7966,4680,1.0
13138,10833,1.0
3767,6487,0.5673965
3767,12895,1.0
3767,6492,0.617526
3767,513,0.6904117
3767,3772,1.0
3767,7675,0.6904117
3767,10984,0.6904117
3767,9303,0.6904117
3767,9487,0.6904117
12775,13125,1.0
12775,12942,1.0
12775,16255,1.0
12775,13270,1.0
12775,14600,1.0
12775,16241,1.0
12775,13159,1.0
12775,4680,1.0
13125,12942,1.0
13125,16255,1.0
13125,13270,1.0
13125,14600,1.0
13125,16241,1.0
13125,13159,1.0
13125,4680,1.0
12942,16255,1.0
12942,13270,1.0
12942,14600,1.0
12942,16241,1.0
12942,13159,1.0
12942,4680,1.0
945,13348,1.0
945,16040,1.0
945,16042,1.0
10264,13233,1.0
13348,16040,1.0
13348,16042,1.0
6487,12895,0.5673965
6487,513,0.597806
6487,3772,0.5673965
6487,7675,0.597806
6487,10984,0.597806
6487,9303,0.597806
6487,9487,0.597806
10160,6930,0.5137497
10160,12466,0.5969741
10160,4841,0.5969741
10160,4971,0.5969741
10160,9707,0.5969741
10160,4833,0.5969741
10160,1411,0.62121296
16040,16042,1.0
6930,14070,0.57543933
6930,15890,0.51565564
6930,1261,0.51565564
6930,8773,0.6331619
16255,13270,1.0
16255,14600,1.0
16255,16241,1.0
16255,13159,1.0
16255,4680,1.0
16255,16247,1.0
12466,4841,1.0
12466,4971,1.0
12466,9707,1.0
12466,4833,1.0
111,513,0.53616226
111,7675,0.53616226
111,10984,0.53616226
111,9303,0.53616226
111,9487,0.53616226
111,3727,1.0
13270,14600,1.0
13270,16241,1.0
13270,13159,1.0
13270,4680,1.0
13270,16247,1.0
4841,4971,1.0
4841,9707,1.0
4841,4833,1.0
251,7479,1.0
1410,1411,0.65992916
4971,9707,1.0
4971,4833,1.0
12895,6492,0.617526
12895,513,0.6904117
12895,3772,1.0
12895,7675,0.6904117
12895,10984,0.6904117
12895,9303,0.6904117
12895,9487,0.6904117
12895,3711,1.0
12895,3773,0.52120054
12895,10585,1.0
12895,3703,1.0
9707,4833,1.0
14600,16241,1.0
14600,13159,1.0
14600,4680,1.0
14600,16247,1.0
14600,14094,1.0
14600,13880,1.0
14600,13160,1.0
14600,13161,1.0
16241,13159,1.0
16241,4680,1.0
16241,16247,1.0
16241,14094,1.0
16241,13880,1.0
16241,13160,1.0
16241,13161,1.0
14070,8773,0.5557251
14070,2554,0.57543933
14070,2555,0.5311849
6492,3772,0.617526
6492,3711,0.617526
6492,10585,0.617526
6492,3703,0.617526
6492,3908,0.617526
513,3772,0.6904117
513,7675,1.0
513,10984,1.0
513,9303,1.0
513,9487,1.0
513,3797,0.61236674
513,3727,0.53616226
513,3711,0.6904117
513,10585,0.6904117
513,3703,0.6904117
513,8936,0.601218
513,3908,0.6904117
13159,4680,1.0
13159,16247,1.0
13159,14094,1.0
13159,13880,1.0
13159,13160,1.0
13159,13161,1.0
3772,7675,0.6904117
3772,10984,0.6904117
3772,9303,0.6904117
3772,9487,0.6904117
3772,3711,1.0
3772,3773,0.52120054
3772,10585,1.0
3772,3703,1.0
3772,8936,0.5658721
3772,3908,1.0
7675,10984,1.0
7675,9303,1.0
7675,9487,1.0
7675,3797,0.61236674
7675,3727,0.53616226
7675,3711,0.6904117
7675,10585,0.6904117
7675,3703,0.6904117
7675,8936,0.601218
7675,3908,0.6904117
7675,3781,0.597806
685,12062,1.0
10984,9303,1.0
10984,9487,1.0
10984,3797,0.61236674
10984,3727,0.53616226
10984,3711,0.6904117
10984,10585,0.6904117
10984,3703,0.6904117
10984,8936,0.601218
10984,3908,0.6904117
10984,3781,0.597806
2032,510,1.0
2032,2033,1.0
2032,9756,1.0
4833,4840,1.0
15890,1261,1.0
15890,2554,0.51565564
9303,9487,1.0
9303,3797,0.61236674
9303,3727,0.53616226
9303,3711,0.6904117
9303,10585,0.6904117
9303,3703,0.6904117
9303,8936,0.601218
9303,3908,0.6904117
9303,3781,0.597806
1261,2554,0.51565564
9487,3797,0.61236674
9487,3727,0.53616226
9487,3711,0.6904117
9487,10585,0.6904117
9487,3703,0.6904117
9487,8936,0.601218
9487,3908,0.6904117
9487,3781,0.597806
9487,107,0.597806
4680,16247,1.0
4680,14094,1.0
4680,13880,1.0
4680,13160,1.0
4680,13161,1.0
4680,14107,1.0
3746,3797,0.5399315
1700,4020,1.0
1411,3167,0.50270474
13139,13140,1.0
13139,13878,1.0
13139,13879,1.0
13139,13141,1.0
13139,12944,1.0
13139,12678,1.0
13139,12945,1.0
13139,8783,1.0
13139,8784,1.0
3797,12306,0.61236674
16247,14094,1.0
16247,13880,1.0
16247,13160,1.0
16247,13161,1.0
16247,14107,1.0
16247,14095,1.0
16247,13271,1.0
16247,12943,1.0
8773,2554,0.6331619
8773,2555,0.578321
8773,3762,0.5557251
8773,12751,0.5557251
8773,6931,0.6331619
3727,12306,0.53616226
13140,13878,1.0
13140,13879,1.0
13140,13141,1.0
13140,12944,1.0
13140,12678,1.0
13140,12945,1.0
13140,8783,1.0
13140,8784,1.0
13878,13879,1.0
13878,13141,1.0
13878,12944,1.0
13878,12678,1.0
13878,12945,1.0
13878,8783,1.0
13878,8784,1.0
3711,3773,0.52120054
3711,10585,1.0
3711,3703,1.0
3711,8936,0.5658721
3711,3908,1.0
3711,3781,0.5673965
3711,10465,0.52120054
3711,107,0.5673965
3711,12306,0.6904117
3711,118,0.617526
3711,143,1.0
3711,1724,1.0
13879,13141,1.0
13879,12944,1.0
13879,12678,1.0
13879,12945,1.0
13879,8783,1.0
13879,8784,1.0
13879,8782,1.0
2554,2555,0.79923314
2554,3762,0.57543933
2554,12751,0.57543933
2554,6931,1.0
2554,16248,0.79923314
3773,10585,0.52120054
3773,3703,0.52120054
3773,3908,0.52120054
3773,10465,1.0
3773,143,0.52120054
3773,1724,0.52120054
10585,3703,1.0
10585,8936,0.5658721
10585,3908,1.0
10585,3781,0.5673965
10585,10465,0.52120054
10585,107,0.5673965
10585,12306,0.6904117
10585,118,0.617526
10585,143,1.0
10585,1724,1.0
14094,13880,1.0
14094,13160,1.0
14094,13161,1.0
14094,14107,1.0
14094,14095,1.0
14094,13271,1.0
14094,12943,1.0
14094,12941,1.0
14094,7917,1.0
13880,13160,1.0
13880,13161,1.0
13880,14107,1.0
13880,14095,1.0
13880,13271,1.0
13880,12943,1.0
13880,12941,1.0
13880,7917,1.0
510,2033,1.0
510,9756,1.0
510,1952,1.0
2033,9756,1.0
2033,1952,1.0
3703,8936,0.5658721
3703,3908,1.0
3703,3781,0.5673965
3703,10465,0.52120054
3703,107,0.5673965
3703,12306,0.6904117
3703,118,0.617526
3703,143,1.0
3703,1724,1.0
13160,13161,1.0
13160,14107,1.0
13160,14095,1.0
13160,13271,1.0
13160,12943,1.0
13160,12941,1.0
13160,7917,1.0
13160,13269,1.0
13160,12770,1.0
13160,14099,1.0
2555,3762,0.5311849
2555,12751,0.5311849
2555,6931,0.79923314
2555,16248,1.0
9756,1952,1.0
13161,14107,1.0
13161,14095,1.0
13161,13271,1.0
13161,12943,1.0
13161,12941,1.0
13161,7917,1.0
13161,13269,1.0
13161,12770,1.0
13161,14099,1.0
13141,12944,1.0
13141,12678,1.0
13141,12945,1.0
13141,8783,1.0
13141,8784,1.0
13141,8782,1.0
13141,9280,1.0
13141,13142,1.0
13141,15837,1.0
8936,3908,0.5658721
8936,12306,0.601218
8936,143,0.5658721
8936,1724,0.5658721
3908,3781,0.5673965
3908,10465,0.52120054
3908,107,0.5673965
3908,12306,0.6904117
3908,118,0.617526
3908,143,1.0
3908,1724,1.0
3762,12751,1.0
3762,6931,0.57543933
3762,16248,0.5311849
12751,6931,0.57543933
12751,16248,0.5311849
12944,12678,1.0
12944,12945,1.0
12944,8783,1.0
12944,8784,1.0
12944,8782,1.0
12944,9280,1.0
12944,13142,1.0
12944,15837,1.0
12944,15995,1.0
12944,13143,1.0
3781,107,1.0
3781,12306,0.597806
3781,143,0.5673965
3781,1724,0.5673965
3781,119,1.0
14107,14095,1.0
14107,13271,1.0
14107,12943,1.0
14107,12941,1.0
14107,7917,1.0
14107,13269,1.0
14107,12770,1.0
14107,14099,1.0
14107,14098,1.0
14107,13162,1.0
10465,143,0.52120054
10465,1724,0.52120054
12678,12945,1.0
12678,8783,1.0
12678,8784,1.0
12678,8782,1.0
12678,9280,1.0
12678,13142,1.0
12678,15837,1.0
12678,15995,1.0
12678,13143,1.0
4020,5384,1.0
4020,7098,1.0
16453,150,1.0
16453,12165,1.0
16453,3798,1.0
12945,8783,1.0
12945,8784,1.0
12945,8782,1.0
12945,9280,1.0
12945,13142,1.0
12945,15837,1.0
12945,15995,1.0
12945,13143,1.0
12945,15836,1.0
1394,100,1.0
8783,8784,1.0
8783,8782,1.0
8783,9280,1.0
8783,13142,1.0
8783,15837,1.0
8783,15995,1.0
8783,13143,1.0
8783,15836,1.0
107,12306,0.597806
107,143,0.5673965
107,1724,0.5673965
107,119,1.0
107,8685,0.597806
107,9076,0.5673965
150,12165,1.0
150,3798,1.0
8784,8782,1.0
8784,9280,1.0
8784,13142,1.0
8784,15837,1.0
8784,15995,1.0
8784,13143,1.0
8784,15836,1.0
14095,13271,1.0
14095,12943,1.0
14095,12941,1.0
14095,7917,1.0
14095,13269,1.0
14095,12770,1.0
14095,14099,1.0
14095,14098,1.0
14095,13162,1.0
14095,13266,1.0
14095,8091,1.0
12306,143,0.6904117
12306,1724,0.6904117
12306,1725,0.53616226
12306,119,0.597806
12306,8685,1.0
12306,9076,0.6904117
12306,5067,0.53616226
12306,16599,0.601218
118,143,0.617526
118,1724,0.617526
118,9076,0.617526
6931,16248,0.79923314
6931,13715,0.810838
6931,13717,0.5107944
6931,144,1.0
143,1724,1.0
143,119,0.5673965
143,8685,0.6904117
143,9076,1.0
143,16599,0.5658721
13271,12943,1.0
13271,12941,1.0
13271,7917,1.0
13271,13269,1.0
13271,12770,1.0
13271,14099,1.0
13271,14098,1.0
13271,13162,1.0
13271,13266,1.0
13271,8091,1.0
1724,119,0.5673965
1724,8685,0.6904117
1724,9076,1.0
1724,16599,0.5658721
12943,12941,1.0
12943,7917,1.0
12943,13269,1.0
12943,12770,1.0
12943,14099,1.0
12943,14098,1.0
12943,13162,1.0
12943,13266,1.0
12943,8091,1.0
1952,8786,1.0
16248,13715,0.76624334
16248,13717,0.5438646
16248,144,0.79923314
12165,3798,1.0
12165,4507,1.0
12165,6286,1.0
12165,16600,1.0
12941,7917,1.0
12941,13269,1.0
12941,12770,1.0
12941,14099,1.0
12941,14098,1.0
12941,13162,1.0
12941,13266,1.0
12941,8091,1.0
12941,14097,1.0
8782,9280,1.0
8782,13142,1.0
8782,15837,1.0
8782,15995,1.0
8782,13143,1.0
8782,15836,1.0
8782,13145,1.0
8782,13144,1.0
8782,8097,1.0
7917,13269,1.0
7917,12770,1.0
7917,14099,1.0
7917,14098,1.0
7917,13162,1.0
7917,13266,1.0
7917,8091,1.0
7917,14097,1.0
7917,13126,1.0
5384,7098,1.0
9280,13142,1.0
9280,15837,1.0
9280,15995,1.0
9280,13143,1.0
9280,15836,1.0
9280,13145,1.0
9280,13144,1.0
9280,8097,1.0
9280,13146,1.0
13142,15837,1.0
13142,15995,1.0
13142,13143,1.0
13142,15836,1.0
13142,13145,1.0
13142,13144,1.0
13142,8097,1.0
13142,13146,1.0
13142,13776,1.0
13269,12770,1.0
13269,14099,1.0
13269,14098,1.0
13269,13162,1.0
13269,13266,1.0
13269,8091,1.0
13269,14097,1.0
13269,13126,1.0
12770,14099,1.0
12770,14098,1.0
12770,13162,1.0
12770,13266,1.0
12770,8091,1.0
12770,14097,1.0
12770,13126,1.0
14099,14098,1.0
14099,13162,1.0
14099,13266,1.0
14099,8091,1.0
14099,14097,1.0
14099,13126,1.0
15837,15995,1.0
15837,13143,1.0
15837,15836,1.0
15837,13145,1.0
15837,13144,1.0
15837,8097,1.0
15837,13146,1.0
15837,13776,1.0
15837,12948,1.0
12033,13715,0.52662086
12033,10810,0.50091434
15995,13143,1.0
15995,15836,1.0
15995,13145,1.0
15995,13144,1.0
15995,8097,1.0
15995,13146,1.0
15995,13776,1.0
15995,12948,1.0
15995,12947,1.0
15995,8098,1.0
1725,8685,0.53616226
1725,5067,1.0
1725,4523,1.0
1725,9091,0.53616226
119,8685,0.597806
119,9076,0.5673965
119,9091,0.597806
13143,15836,1.0
13143,13145,1.0
13143,13144,1.0
13143,8097,1.0
13143,13146,1.0
13143,13776,1.0
13143,12948,1.0
13143,12947,1.0
13143,8098,1.0
7098,4294,1.0
7098,4293,1.0
7098,4291,1.0
7098,4292,1.0
7098,4290,1.0
14098,13162,1.0
14098,13266,1.0
14098,8091,1.0
14098,14097,1.0
14098,13126,1.0
13715,13717,0.5246004
13715,144,0.810838
13715,10980,0.810838
13715,16119,0.76624334
13715,10810,0.61428964
13715,16118,0.810838
13715,10981,1.0
13162,13266,1.0
13162,8091,1.0
13162,14097,1.0
13162,13126,1.0
100,1396,1.0
8685,9076,0.6904117
8685,5067,0.53616226
8685,16599,0.601218
8685,4523,0.53616226
8685,9091,1.0
8685,5020,0.53616226
8685,7235,0.6904117
8685,7550,0.61236674
8685,1602,0.6904117
3798,4507,1.0
3798,6286,1.0
3798,16600,1.0
3798,10956,1.0
9076,16599,0.5658721
9076,9091,0.6904117
9076,7235,1.0
9076,1602,1.0
9076,3903,0.617526
15836,13145,1.0
15836,13144,1.0
15836,8097,1.0
15836,13146,1.0
15836,13776,1.0
15836,12948,1.0
15836,12947,1.0
15836,8098,1.0
15836,12946,1.0
15836,6055,1.0
13717,144,0.5107944
13717,10980,0.5107944
13717,16119,0.5438646
13717,16118,0.5107944
13717,10981,0.5246004
13717,483,0.5107944
5067,4523,1.0
5067,9091,0.53616226
5067,5020,1.0
16599,9091,0.601218
16599,7235,0.5658721
16599,1602,0.5658721
16599,5604,0.58289635
144,10980,1.0
144,16119,0.79923314
144,10810,0.6331619
144,16118,1.0
144,10981,0.810838
144,483,1.0
13266,8091,1.0
13266,14097,1.0
13266,13126,1.0
13266,13127,1.0
13266,12951,1.0
13266,13267,1.0
8091,14097,1.0
8091,13126,1.0
8091,13127,1.0
8091,12951,1.0
8091,13267,1.0
13145,13144,1.0
13145,8097,1.0
13145,13146,1.0
13145,13776,1.0
13145,12948,1.0
13145,12947,1.0
13145,8098,1.0
13145,12946,1.0
13145,6055,1.0
13145,12949,1.0
16617,9591,1.0
1396,5604,0.5823881
4507,6286,1.0
4507,16600,1.0
4507,10956,1.0
4507,4506,1.0
6286,16600,1.0
6286,10956,1.0
6286,4506,1.0
6286,1316,1.0
13144,8097,1.0
13144,13146,1.0
13144,13776,1.0
13144,12948,1.0
13144,12947,1.0
13144,8098,1.0
13144,12946,1.0
13144,6055,1.0
13144,12949,1.0
4523,9091,0.53616226
4523,5020,1.0
9091,5020,0.53616226
9091,7235,0.6904117
9091,7550,0.61236674
9091,1602,0.6904117
16600,10956,1.0
16600,4506,1.0
16600,1316,1.0
8097,13146,1.0
8097,13776,1.0
8097,12948,1.0
8097,12947,1.0
8097,8098,1.0
8097,12946,1.0
8097,6055,1.0
8097,12949,1.0
8097,12952,1.0
10980,16119,0.79923314
10980,10810,0.6331619
10980,16118,1.0
10980,10981,0.810838
10980,483,1.0
14097,13126,1.0
14097,13127,1.0
14097,12951,1.0
14097,13267,1.0
14097,13163,1.0
14097,13268,1.0
14097,12950,1.0
16119,10810,0.578321
16119,16118,0.79923314
16119,10981,0.76624334
16119,483,0.79923314
16119,8804,0.578321
9725,4608,1.0
13126,13127,1.0
13126,12951,1.0
13126,13267,1.0
13126,13163,1.0
13126,13268,1.0
13126,12950,1.0
13146,13776,1.0
13146,12948,1.0
13146,12947,1.0
13146,8098,1.0
13146,12946,1.0
13146,6055,1.0
13146,12949,1.0
13146,12952,1.0
13146,13895,1.0
13146,13147,1.0
10810,16118,0.6331619
10810,10981,0.61428964
10810,483,0.6331619
10810,8804,1.0
16118,10981,0.810838
16118,483,1.0
16118,8804,0.6331619
13776,12948,1.0
13776,12947,1.0
13776,8098,1.0
13776,12946,1.0
13776,6055,1.0
13776,12949,1.0
13776,12952,1.0
13776,13895,1.0
13776,13147,1.0
12948,12947,1.0
12948,8098,1.0
12948,12946,1.0
12948,6055,1.0
12948,12949,1.0
12948,12952,1.0
12948,13895,1.0
12948,13147,1.0
10956,4506,1.0
10956,1316,1.0
10956,16597,1.0
10956,7419,1.0
10956,4508,1.0
10956,11782,1.0
4294,4293,1.0
4294,4291,1.0
4294,4292,1.0
4294,4290,1.0
4294,3996,1.0
4294,1951,1.0
4294,6744,1.0
4293,4291,1.0
4293,4292,1.0
4293,4290,1.0
4293,3996,1.0
4293,1951,1.0
4293,6744,1.0
4291,4292,1.0
4291,4290,1.0
4291,3996,1.0
4291,1951,1.0
4291,6744,1.0
4292,4290,1.0
4292,3996,1.0
4292,1951,1.0
4292,6744,1.0
4290,3996,1.0
4290,1951,1.0
4290,6744,1.0
12947,8098,1.0
12947,12946,1.0
12947,6055,1.0
12947,12949,1.0
12947,12952,1.0
12947,13895,1.0
12947,13147,1.0
10847,4092,1.0
8098,12946,1.0
8098,6055,1.0
8098,12949,1.0
8098,12952,1.0
8098,13895,1.0
8098,13147,1.0
10981,483,0.810838
10981,8804,0.61428964
7235,1602,1.0
7235,3903,0.617526
7235,9090,0.617526
7235,9089,1.0
7235,4091,1.0
7235,2588,1.0
7235,5448,1.0
7235,3796,0.5673965
7235,8704,1.0
12946,6055,1.0
12946,12949,1.0
12946,12952,1.0
12946,13895,1.0
12946,13147,1.0
7550,1560,0.5399315
6055,12949,1.0
6055,12952,1.0
6055,13895,1.0
6055,13147,1.0
1602,3903,0.617526
1602,9090,0.617526
1602,9089,1.0
1602,4091,1.0
1602,2588,1.0
1602,5448,1.0
1602,3796,0.5673965
1602,8704,1.0
1602,10110,0.5658721
483,8804,0.6331619
483,10111,0.5137497
483,15548,1.0
13127,12951,1.0
13127,13267,1.0
13127,13163,1.0
13127,13268,1.0
13127,12950,1.0
13127,13772,1.0
13127,13164,1.0
13127,13198,1.0
13127,16218,1.0
3903,9090,1.0
3903,9089,0.617526
3903,4091,0.617526
3903,2588,0.617526
3903,5448,0.617526
3903,8704,0.617526
4506,1316,1.0
4506,16597,1.0
4506,7419,1.0
4506,4508,1.0
4506,11782,1.0
4506,15965,1.0
4506,11783,1.0
12951,13267,1.0
12951,13163,1.0
12951,13268,1.0
12951,12950,1.0
12951,13772,1.0
12951,13164,1.0
12951,13198,1.0
12951,16218,1.0
12951,13892,1.0
9090,9089,0.617526
9090,4091,0.617526
9090,2588,0.617526
9090,5448,0.617526
9090,8704,0.617526
5604,1467,1.0
5604,10110,0.58289635
1535,10109,0.65992916
1535,10111,0.62121296
13267,13163,1.0
13267,13268,1.0
13267,12950,1.0
13267,13772,1.0
13267,13164,1.0
13267,13198,1.0
13267,16218,1.0
13267,13892,1.0
13267,13165,1.0
3996,1951,1.0
3996,6744,1.0
12949,12952,1.0
12949,13895,1.0
12949,13147,1.0
12949,13148,1.0
12949,13894,1.0
13163,13268,1.0
13163,12950,1.0
13163,13772,1.0
13163,13164,1.0
13163,13198,1.0
13163,16218,1.0
13163,13892,1.0
13163,13165,1.0
1951,6744,1.0
1316,16597,1.0
1316,7419,1.0
1316,4508,1.0
1316,11782,1.0
1316,15965,1.0
1316,11783,1.0
1316,11788,1.0
1316,11784,1.0
1316,11781,1.0
13268,12950,1.0
13268,13772,1.0
13268,13164,1.0
13268,13198,1.0
13268,16218,1.0
13268,13892,1.0
13268,13165,1.0
4608,7236,1.0
12952,13895,1.0
12952,13147,1.0
12952,13148,1.0
12952,13894,1.0
12952,13887,1.0
12950,13772,1.0
12950,13164,1.0
12950,13198,1.0
12950,16218,1.0
12950,13892,1.0
12950,13165,1.0
8804,15548,0.6331619
8804,16249,0.61428964
8804,10809,1.0
8804,10805,1.0
8804,10812,1.0
13895,13147,1.0
13895,13148,1.0
13895,13894,1.0
13895,13887,1.0
13147,13148,1.0
13147,13894,1.0
13147,13887,1.0
16597,7419,1.0
16597,4508,1.0
16597,11782,1.0
16597,15965,1.0
16597,11783,1.0
16597,11788,1.0
16597,11784,1.0
16597,11781,1.0
16597,16598,1.0
16597,11728,1.0
16597,11727,1.0
16597,11726,1.0
9089,4091,1.0
9089,2588,1.0
9089,5448,1.0
9089,3796,0.5673965
9089,8704,1.0
9089,10110,0.5658721
9089,3757,0.5673965
9089,3909,1.0
7419,4508,1.0
7419,11782,1.0
7419,15965,1.0
7419,11783,1.0
7419,11788,1.0
7419,11784,1.0
7419,11781,1.0
7419,16598,1.0
7419,11728,1.0
7419,11727,1.0
7419,11726,1.0
7419,11725,1.0
13772,13164,1.0
13772,13198,1.0
13772,16218,1.0
13772,13892,1.0
13772,13165,1.0
1467,10110,0.58289635
4508,11782,1.0
4508,15965,1.0
4508,11783,1.0
